COD_MUN_N,ANO,SEMANA,casos_totales,casos_0_4,casos_5_14,casos_15_64,casos_65_plus,casos_m,casos_f,week_start,MES,temp_mean,prec_total,ndvi_mean,oni_anom,oni_total,Flujo_in,temp_mean_missing,time_idx,poblacion
5642,2017,30,0,0,0,0,0,0,0,2017-07-24,7,22.26969079307072,11.0,0.7635132492935196,0.19,27.43,0.14589232,1,394,15729
5642,2017,31,0,0,0,0,0,0,0,2017-07-31,7,22.420472801097898,24.0,0.7635132492935196,0.19,27.43,0.17388813,1,395,15729
5642,2017,32,0,0,0,0,0,0,0,2017-08-07,8,22.46327749776297,0.0,0.8321000943638013,-0.07,26.84,0.14875273,1,396,15729
5642,2017,33,0,0,0,0,0,0,0,2017-08-14,8,22.399723373461008,30.0,0.8321000943638013,-0.07,26.84,0.1486008,1,397,15729
5642,2017,34,0,0,0,0,0,0,0,2017-08-21,8,22.38441444521118,32.0,0.8321000943638013,-0.07,26.84,0.12462367,1,398,15729
5642,2017,35,0,0,0,0,0,0,0,2017-08-28,8,22.417437822023928,155.0,0.8321000943638013,-0.07,26.84,0.14376064,1,399,15729
5642,2017,36,0,0,0,0,0,0,0,2017-09-04,9,22.44331597644856,82.0,0.6963874061354777,-0.34,26.38,0.13269636,1,400,15729
5642,2017,37,0,0,0,0,0,0,0,2017-09-11,9,22.51256583985162,154.0,0.6963874061354777,-0.34,26.38,0.15441196,1,401,15729
5642,2017,38,0,0,0,0,0,0,0,2017-09-18,9,22.451183307649604,30.0,0.6963874061354777,-0.34,26.38,0.12015243,1,402,15729
5642,2017,39,0,0,0,0,0,0,0,2017-09-25,9,22.510013716850164,103.0,0.6963874061354777,-0.34,26.38,0.15025608,1,403,15729
5642,2017,40,0,0,0,0,0,0,0,2017-10-02,10,22.358578937714626,111.0,0.7591821327051304,-0.6,26.06,0.15796441,1,404,15729
5642,2017,41,0,0,0,0,0,0,0,2017-10-09,10,22.250332602080487,78.0,0.7591821327051304,-0.6,26.06,0.14745843,1,405,15729
5642,2017,42,0,0,0,0,0,0,0,2017-10-16,10,22.14008248797393,89.0,0.7591821327051304,-0.6,26.06,0.11679025,1,406,15729
5642,2017,43,0,0,0,0,0,0,0,2017-10-23,10,22.135583528080574,138.0,0.7591821327051304,-0.6,26.06,0.11824105,1,407,15729
5642,2017,44,0,0,0,0,0,0,0,2017-10-30,10,22.15625018301103,52.0,0.7591821327051304,-0.6,26.06,0.09956241,1,408,15729
5642,2017,45,0,0,0,0,0,0,0,2017-11-06,11,22.07032917990356,92.0,0.5694927349026234,-0.77,25.84,0.12102014,1,409,15729
5642,2017,46,0,0,0,0,0,0,0,2017-11-13,11,22.04435395421549,188.0,0.5694927349026234,-0.77,25.84,0.11269671,1,410,15729
5642,2017,47,0,0,0,0,0,0,0,2017-11-20,11,22.060423600977813,204.0,0.5694927349026234,-0.77,25.84,0.10632423,1,411,15729
5642,2017,48,0,0,0,0,0,0,0,2017-11-27,11,22.14831328466878,45.0,0.5694927349026234,-0.77,25.84,0.11074363,1,412,15729
5642,2017,49,0,0,0,0,0,0,0,2017-12-04,12,22.18332867332221,206.0,0.817568260144526,-0.86,25.64,0.1270352,1,413,15729
5642,2017,50,0,0,0,0,0,0,0,2017-12-11,12,22.1703804016638,91.0,0.817568260144526,-0.86,25.64,0.12555596,1,414,15729
5642,2017,51,0,0,0,0,0,0,0,2017-12-18,12,22.233412723895444,17.0,0.817568260144526,-0.86,25.64,0.116522156,1,415,15729
5642,2017,52,0,0,0,0,0,0,0,2017-12-25,12,22.325083743462148,61.0,0.817568260144526,-0.86,25.64,0.11750842,1,416,15729
5642,2018,1,0,0,0,0,0,0,0,2018-01-01,1,22.264732627310256,18.0,0.7070614907067465,-0.77,25.72,0.09049009,1,417,15729
5642,2018,2,0,0,0,0,0,0,0,2018-01-08,1,22.21978414115013,173.0,0.7070614907067465,-0.77,25.72,0.10831143,1,418,15729
5642,2018,3,0,0,0,0,0,0,0,2018-01-15,1,22.381312257184348,0.0,0.7070614907067465,-0.77,25.72,0.13180897,1,419,15729
5642,2018,4,0,0,0,0,0,0,0,2018-01-22,1,22.495867593522966,21.0,0.7070614907067465,-0.77,25.72,0.13788259,1,420,15729
5642,2018,5,0,0,0,0,0,0,0,2018-01-29,1,22.63082403623625,0.0,0.7070614907067465,-0.77,25.72,0.117538065,1,421,15729
5642,2018,6,0,0,0,0,0,0,0,2018-02-05,2,22.51998652239942,0.0,0.5927928608042394,-0.71,26.02,0.12908046,1,422,15729
5642,2018,7,0,0,0,0,0,0,0,2018-02-12,2,22.64851390652875,39.0,0.5927928608042394,-0.71,26.02,0.11070565,1,423,15729
5642,2018,8,0,0,0,0,0,0,0,2018-02-19,2,22.568992335978013,0.0,0.5927928608042394,-0.71,26.02,0.12438131,1,424,15729
5642,2018,9,0,0,0,0,0,0,0,2018-02-26,2,22.4966147044631,0.0,0.5927928608042394,-0.71,26.02,0.107477956,1,425,15729
5642,2018,10,0,0,0,0,0,0,0,2018-03-05,3,22.515384432190064,0.0,0.6455771915035965,-0.57,26.6,0.1137192,1,426,15729
5642,2018,11,0,0,0,0,0,0,0,2018-03-12,3,22.64314218689199,10.0,0.6455771915035965,-0.57,26.6,0.12016083,1,427,15729
5642,2018,12,0,0,0,0,0,0,0,2018-03-19,3,22.529555898733623,31.0,0.6455771915035965,-0.57,26.6,0.10770169,1,428,15729
5642,2018,13,0,0,0,0,0,0,0,2018-03-26,3,22.625737270288106,153.0,0.6455771915035965,-0.57,26.6,0.107664086,1,429,15729
5642,2018,14,0,0,0,0,0,0,0,2018-04-02,4,22.50184451084817,10.0,0.7562744400997895,-0.39,27.18,0.08904637,1,430,15729
5642,2018,15,0,0,0,0,0,0,0,2018-04-09,4,22.54801501028136,186.0,0.7562744400997895,-0.39,27.18,0.114832714,1,431,15729
5642,2018,16,0,0,0,0,0,0,0,2018-04-16,4,22.37326188629805,42.0,0.7562744400997895,-0.39,27.18,0.10953728,1,432,15729
5642,2018,17,0,0,0,0,0,0,0,2018-04-23,4,22.3236682225068,137.0,0.7562744400997895,-0.39,27.18,0.123108484,1,433,15729
5642,2018,18,0,0,0,0,0,0,0,2018-04-30,4,22.487054341920835,243.0,0.7562744400997895,-0.39,27.18,0.138204,1,434,15729
5642,2018,19,0,0,0,0,0,0,0,2018-05-07,5,22.472263488349377,104.0,0.7889403686512467,-0.13,27.61,0.13360094,1,435,15729
5642,2018,20,0,0,0,0,0,0,0,2018-05-14,5,22.51395566125153,79.0,0.7889403686512467,-0.13,27.61,0.16697429,1,436,15729
5642,2018,21,0,0,0,0,0,0,0,2018-05-21,5,22.38467026318042,51.0,0.7889403686512467,-0.13,27.61,0.16076532,1,437,15729
5642,2018,22,0,0,0,0,0,0,0,2018-05-28,5,22.27400888297768,229.0,0.7889403686512467,-0.13,27.61,0.1721446,1,438,15729
5642,2018,23,0,0,0,0,0,0,0,2018-06-04,6,22.34473838489744,44.0,0.8117791564591773,0.06,27.64,0.20860209,1,439,15729
5642,2018,24,0,0,0,0,0,0,0,2018-06-11,6,22.172990075027883,45.0,0.8117791564591773,0.06,27.64,0.2009167,1,440,15729
5642,2018,25,0,0,0,0,0,0,0,2018-06-18,6,22.285367551226145,97.0,0.8117791564591773,0.06,27.64,0.22292429,1,441,15729
5642,2018,26,0,0,0,0,0,0,0,2018-06-25,6,22.2542102132655,190.0,0.8117791564591773,0.06,27.64,0.21099143,1,442,15729
5642,2018,27,0,0,0,0,0,0,0,2018-07-02,7,22.33057779453928,10.0,0.8116034203965609,0.14,27.38,0.18534994,1,443,15729
5642,2018,28,0,0,0,0,0,0,0,2018-07-09,7,22.2246774510856,124.0,0.8116034203965609,0.14,27.38,0.22034477,1,444,15729
5642,2018,29,0,0,0,0,0,0,0,2018-07-16,7,22.418029364135467,0.0,0.8116034203965609,0.14,27.38,0.21865952,1,445,15729
5642,2018,30,0,0,0,0,0,0,0,2018-07-23,7,22.26969079307072,11.0,0.8116034203965609,0.14,27.38,0.21138985,1,446,15729
5642,2018,31,0,0,0,0,0,0,0,2018-07-30,7,22.420472801097898,173.0,0.8116034203965609,0.14,27.38,0.1900793,1,447,15729
5642,2018,32,0,0,0,0,0,0,0,2018-08-06,8,22.46327749776297,0.0,0.7474765964041904,0.27,27.18,0.208869,1,448,15729
5642,2018,33,0,0,0,0,0,0,0,2018-08-13,8,22.399723373461008,154.0,0.7474765964041904,0.27,27.18,0.22902513,1,449,15729
5642,2018,34,0,0,0,0,0,0,0,2018-08-20,8,22.38441444521118,20.0,0.7474765964041904,0.27,27.18,0.19346185,1,450,15729
5642,2018,35,0,0,0,0,0,0,0,2018-08-27,8,22.417437822023928,50.0,0.7474765964041904,0.27,27.18,0.23608536,1,451,15729
5642,2018,36,0,0,0,0,0,0,0,2018-09-03,9,22.44331597644856,244.0,0.706435916410647,0.53,27.25,0.22618721,1,452,15729
5642,2018,37,0,0,0,0,0,0,0,2018-09-10,9,22.51256583985162,41.0,0.706435916410647,0.53,27.25,0.2003437,1,453,15729
5642,2018,38,0,0,0,0,0,0,0,2018-09-17,9,22.451183307649604,43.0,0.706435916410647,0.53,27.25,0.23553553,1,454,15729
5642,2018,39,0,0,0,0,0,0,0,2018-09-24,9,22.510013716850164,137.0,0.706435916410647,0.53,27.25,0.2515495,1,455,15729
5642,2018,40,0,0,0,0,0,0,0,2018-10-01,10,22.358578937714626,77.0,0.5549570133773585,0.81,27.47,0.23296168,1,456,15729
5642,2018,41,0,0,0,0,0,0,0,2018-10-08,10,22.250332602080487,62.0,0.5549570133773585,0.81,27.47,0.25745752,1,457,15729
5642,2018,42,0,0,0,0,0,0,0,2018-10-15,10,22.14008248797393,64.0,0.5549570133773585,0.81,27.47,0.2474577,1,458,15729
5642,2018,43,0,0,0,0,0,0,0,2018-10-22,10,22.135583528080574,189.0,0.5549570133773585,0.81,27.47,0.28126144,1,459,15729
5642,2018,44,0,0,0,0,0,0,0,2018-10-29,10,22.15625018301103,75.0,0.5549570133773585,0.81,27.47,0.28371668,1,460,15729
5642,2018,45,0,0,0,0,0,0,0,2018-11-05,11,22.07032917990356,91.0,0.6314295874620971,0.97,27.57,0.28271595,1,461,15729
5642,2018,46,0,0,0,0,0,0,0,2018-11-12,11,22.04435395421549,29.0,0.6314295874620971,0.97,27.57,0.3068007,1,462,15729
5642,2018,47,0,0,0,0,0,0,0,2018-11-19,11,22.060423600977813,72.0,0.6314295874620971,0.97,27.57,0.2935113,1,463,15729
5642,2018,48,0,0,0,0,0,0,0,2018-11-26,11,22.14831328466878,40.0,0.6314295874620971,0.97,27.57,0.35370842,1,464,15729
5642,2018,49,0,0,0,0,0,0,0,2018-12-03,12,22.18332867332221,61.0,0.7411520768357676,0.92,27.43,0.32713804,1,465,15729
5642,2018,50,0,0,0,0,0,0,0,2018-12-10,12,22.1703804016638,0.0,0.7411520768357676,0.92,27.43,0.3477117,1,466,15729
5642,2018,51,0,0,0,0,0,0,0,2018-12-17,12,22.233412723895444,0.0,0.7411520768357676,0.92,27.43,0.39263585,1,467,15729
5642,2018,52,0,0,0,0,0,0,0,2018-12-24,12,22.325083743462148,11.0,0.7411520768357676,0.92,27.43,0.3519306,1,468,15729
5642,2019,1,0,0,0,0,0,0,0,2018-12-31,12,22.264732627310256,0.0,0.7910433775999972,0.66,27.17,0.35008413,1,469,15729
5642,2019,2,0,0,0,0,0,0,0,2019-01-07,1,22.21978414115013,28.0,0.7431897341919835,0.89,27.39,0.36055472,1,470,15729
5642,2019,3,0,0,0,0,0,0,0,2019-01-14,1,22.381312257184348,0.0,0.7431897341919835,0.89,27.39,0.37877184,1,471,15729
5642,2019,4,0,0,0,0,0,0,0,2019-01-21,1,22.495867593522966,20.0,0.7431897341919835,0.89,27.39,0.35217953,1,472,15729
5642,2019,5,0,0,0,0,0,0,0,2019-01-28,1,22.63082403623625,81.0,0.7431897341919835,0.89,27.39,0.36620304,1,473,15729
5642,2019,6,0,0,0,0,0,0,0,2019-02-04,2,22.51998652239942,92.0,0.7024372420805982,0.86,27.59,0.38038346,1,474,15729
5642,2019,7,0,0,0,0,0,0,0,2019-02-11,2,22.64851390652875,135.0,0.7024372420805982,0.86,27.59,0.3659443,1,475,15729
5642,2019,8,0,0,0,0,0,0,0,2019-02-18,2,22.568992335978013,21.0,0.7024372420805982,0.86,27.59,0.37430152,1,476,15729
5642,2019,9,1,0,0,1,0,1,0,2019-02-25,2,22.4966147044631,101.0,0.7024372420805982,0.86,27.59,0.3995859,1,477,15729
5642,2019,10,0,0,0,0,0,0,0,2019-03-04,3,22.515384432190064,119.0,0.5473305100887719,0.84,28.01,0.40420696,1,478,15729
5642,2019,11,0,0,0,0,0,0,0,2019-03-11,3,22.64314218689199,144.0,0.5473305100887719,0.84,28.01,0.40180603,1,479,15729
5642,2019,12,0,0,0,0,0,0,0,2019-03-18,3,22.529555898733623,134.0,0.5473305100887719,0.84,28.01,0.41933057,1,480,15729
5642,2019,13,0,0,0,0,0,0,0,2019-03-25,3,22.625737270288106,70.0,0.5473305100887719,0.84,28.01,0.38692415,1,481,15729
5642,2019,14,0,0,0,0,0,0,0,2019-04-01,4,22.50184451084817,108.0,0.6928214715094543,0.77,28.34,0.40552405,1,482,15729
5642,2019,15,0,0,0,0,0,0,0,2019-04-08,4,22.54801501028136,158.0,0.6928214715094543,0.77,28.34,0.4339584,1,483,15729
5642,2019,16,0,0,0,0,0,0,0,2019-04-15,4,22.37326188629805,81.0,0.6928214715094543,0.77,28.34,0.39231762,1,484,15729
5642,2019,17,0,0,0,0,0,0,0,2019-04-22,4,22.3236682225068,84.0,0.6928214715094543,0.77,28.34,0.4229302,1,485,15729
5642,2019,18,0,0,0,0,0,0,0,2019-04-29,4,22.487054341920835,21.0,0.6928214715094543,0.77,28.34,0.51545364,1,486,15729
5642,2019,19,0,0,0,0,0,0,0,2019-05-06,5,22.472263488349377,82.0,0.7149073077441556,0.64,28.37,0.5609014,1,487,15729
5642,2019,20,0,0,0,0,0,0,0,2019-05-13,5,22.51395566125153,78.0,0.7149073077441556,0.64,28.37,0.54458964,1,488,15729
5642,2019,21,0,0,0,0,0,0,0,2019-05-20,5,22.38467026318042,154.0,0.7149073077441556,0.64,28.37,0.5911356,1,489,15729
5642,2019,22,0,0,0,0,0,0,0,2019-05-27,5,22.27400888297768,372.0,0.7149073077441556,0.64,28.37,0.6297417,1,490,15729
5642,2019,23,0,0,0,0,0,0,0,2019-06-03,6,22.34473838489744,131.0,0.817515968452201,0.52,28.1,0.62603724,1,491,15729
5642,2019,24,0,0,0,0,0,0,0,2019-06-10,6,22.172990075027883,115.0,0.817515968452201,0.52,28.1,0.66888756,1,492,15729
5642,2019,25,0,0,0,0,0,0,0,2019-06-17,6,22.285367551226145,0.0,0.817515968452201,0.52,28.1,0.6633708,1,493,15729
5642,2019,26,0,0,0,0,0,0,0,2019-06-24,6,22.2542102132655,112.0,0.817515968452201,0.52,28.1,0.66054547,1,494,15729
5642,2019,27,0,0,0,0,0,0,0,2019-07-01,7,22.33057779453928,167.0,0.807302711253425,0.33,27.57,0.6189167,1,495,15729
5642,2019,28,0,0,0,0,0,0,0,2019-07-08,7,22.2246774510856,99.0,0.807302711253425,0.33,27.57,0.7840216,1,496,15729
5642,2019,29,0,0,0,0,0,0,0,2019-07-15,7,22.418029364135467,31.0,0.807302711253425,0.33,27.57,0.7083735,1,497,15729
5642,2019,30,0,0,0,0,0,0,0,2019-07-22,7,22.26969079307072,10.0,0.807302711253425,0.33,27.57,0.6768874,1,498,15729
5642,2019,31,0,0,0,0,0,0,0,2019-07-29,7,22.420472801097898,114.0,0.807302711253425,0.33,27.57,0.6213533,1,499,15729
5642,2019,32,0,0,0,0,0,0,0,2019-08-05,8,22.46327749776297,31.0,0.7920438951862815,0.19,27.1,0.5928182,1,500,15729
5642,2019,33,0,0,0,0,0,0,0,2019-08-12,8,22.399723373461008,0.0,0.7920438951862815,0.19,27.1,0.60329276,1,501,15729
5642,2019,34,0,0,0,0,0,0,0,2019-08-19,8,22.38441444521118,21.0,0.7920438951862815,0.19,27.1,0.5228236,1,502,15729
5642,2019,35,0,0,0,0,0,0,0,2019-08-26,8,22.417437822023928,0.0,0.7920438951862815,0.19,27.1,0.5268023,1,503,15729
5642,2019,36,0,0,0,0,0,0,0,2019-09-02,9,22.44331597644856,10.0,0.6724127243012583,0.23,26.95,0.54866564,1,504,15729
5642,2019,37,0,0,0,0,0,0,0,2019-09-09,9,22.51256583985162,0.0,0.6724127243012583,0.23,26.95,0.5787169,1,505,15729
5642,2019,38,0,0,0,0,0,0,0,2019-09-16,9,22.451183307649604,153.0,0.6724127243012583,0.23,26.95,0.55759776,1,506,15729
5642,2019,39,0,0,0,0,0,0,0,2019-09-23,9,22.510013716850164,33.0,0.6724127243012583,0.23,26.95,0.5684091,1,507,15729
5642,2019,40,0,0,0,0,0,0,0,2019-09-30,9,22.358578937714626,6.0,0.6724127243012583,0.23,26.95,0.5149431,1,508,15729
5642,2019,41,0,0,0,0,0,0,0,2019-10-07,10,22.250332602080487,36.0,0.6539380093065664,0.4,27.06,0.5611205,1,509,15729
5642,2019,42,0,0,0,0,0,0,0,2019-10-14,10,22.14008248797393,103.0,0.6539380093065664,0.4,27.06,0.5050513,1,510,15729
5642,2019,43,0,0,0,0,0,0,0,2019-10-21,10,22.135583528080574,61.0,0.6539380093065664,0.4,27.06,0.51829827,1,511,15729
5642,2019,44,0,0,0,0,0,0,0,2019-10-28,10,22.15625018301103,98.0,0.6539380093065664,0.4,27.06,0.5441509,1,512,15729
5642,2019,45,0,0,0,0,0,0,0,2019-11-04,11,22.07032917990356,84.0,0.7178259412248326,0.58,27.18,0.54586643,1,513,15729
5642,2019,46,0,0,0,0,0,0,0,2019-11-11,11,22.04435395421549,27.0,0.7178259412248326,0.58,27.18,0.6088243,1,514,15729
5642,2019,47,0,0,0,0,0,0,0,2019-11-18,11,22.060423600977813,54.0,0.7178259412248326,0.58,27.18,0.57877165,1,515,15729
5642,2019,48,0,0,0,0,0,0,0,2019-11-25,11,22.14831328466878,61.0,0.7178259412248326,0.58,27.18,0.5662165,1,516,15729
5642,2019,49,0,0,0,0,0,0,0,2019-12-02,12,22.18332867332221,35.0,0.7910433775999972,0.66,27.17,0.5199719,1,517,15729
5642,2019,50,0,0,0,0,0,0,0,2019-12-09,12,22.1703804016638,58.0,0.7910433775999972,0.66,27.17,0.58223933,1,518,15729
5642,2019,51,0,0,0,0,0,0,0,2019-12-16,12,22.233412723895444,15.0,0.7910433775999972,0.66,27.17,0.59136647,1,519,15729
5642,2019,52,0,0,0,0,0,0,0,2019-12-23,12,22.325083743462148,15.0,0.7910433775999972,0.66,27.17,0.56284446,1,520,15729
5642,2020,1,0,0,0,0,0,0,0,2019-12-30,12,22.264732627310256,26.0,0.5913974014172877,-1.08,25.43,0.55913675,1,521,15729
5642,2020,2,0,0,0,0,0,0,0,2020-01-06,1,22.21978414115013,5.0,0.8099077620467799,0.64,27.14,0.6750445,1,522,15729
5642,2020,3,0,0,0,0,0,0,0,2020-01-13,1,22.381312257184348,53.0,0.8099077620467799,0.64,27.14,0.74687004,1,523,15729
5642,2020,4,0,0,0,0,0,0,0,2020-01-20,1,22.495867593522966,8.0,0.8099077620467799,0.64,27.14,0.8048087,1,524,15729
5642,2020,5,0,0,0,0,0,0,0,2020-01-27,1,22.63082403623625,13.0,0.8099077620467799,0.64,27.14,0.7639512,1,525,15729
5642,2020,6,0,0,0,0,0,0,0,2020-02-03,2,22.51998652239942,0.0,0.754418793125256,0.63,27.35,0.79841,1,526,15729
5642,2020,7,0,0,0,0,0,0,0,2020-02-10,2,22.64851390652875,0.0,0.754418793125256,0.63,27.35,0.8548652,1,527,15729
5642,2020,8,0,0,0,0,0,0,0,2020-02-17,2,22.568992335978013,0.0,0.754418793125256,0.63,27.35,0.76662993,1,528,15729
5642,2020,9,0,0,0,0,0,0,0,2020-02-24,2,22.4966147044631,20.0,0.754418793125256,0.63,27.35,0.7280162,1,529,15729
5642,2020,10,0,0,0,0,0,0,0,2020-03-02,3,22.515384432190064,25.0,0.7475651346140406,0.53,27.7,0.7367605,1,530,15729
5642,2020,11,0,0,0,0,0,0,0,2020-03-09,3,22.64314218689199,48.0,0.7475651346140406,0.53,27.7,0.76000047,1,531,15729
5642,2020,12,0,0,0,0,0,0,0,2020-03-16,3,22.529555898733623,0.0,0.7475651346140406,0.53,27.7,0.65487593,1,532,15729
5642,2020,13,0,0,0,0,0,0,0,2020-03-23,3,22.625737270288106,13.0,0.7475651346140406,0.53,27.7,0.42531663,1,533,15729
5642,2020,14,0,0,0,0,0,0,0,2020-03-30,3,22.50184451084817,69.0,0.7475651346140406,0.53,27.7,0.39226228,1,534,15729
5642,2020,15,0,0,0,0,0,0,0,2020-04-06,4,22.54801501028136,35.0,0.6641342007202933,0.3,27.87,0.38727224,1,535,15729
5642,2020,16,0,0,0,0,0,0,0,2020-04-13,4,22.37326188629805,25.0,0.6641342007202933,0.3,27.87,0.3886039,1,536,15729
5642,2020,17,0,0,0,0,0,0,0,2020-04-20,4,22.3236682225068,59.0,0.6641342007202933,0.3,27.87,0.37029365,1,537,15729
5642,2020,18,0,0,0,0,0,0,0,2020-04-27,4,22.487054341920835,38.0,0.6641342007202933,0.3,27.87,0.3660865,1,538,15729
5642,2020,19,0,0,0,0,0,0,0,2020-05-04,5,22.472263488349377,15.0,0.806929012250651,0.01,27.75,0.3331027,1,539,15729
5642,2020,20,1,0,0,1,0,0,1,2020-05-11,5,22.51395566125153,7.0,0.806929012250651,0.01,27.75,0.37475285,1,540,15729
5642,2020,21,0,0,0,0,0,0,0,2020-05-18,5,22.38467026318042,21.0,0.806929012250651,0.01,27.75,0.43145263,1,541,15729
5642,2020,22,0,0,0,0,0,0,0,2020-05-25,5,22.27400888297768,15.0,0.806929012250651,0.01,27.75,0.3620088,1,542,15729
5642,2020,23,0,0,0,0,0,0,0,2020-06-01,6,22.34473838489744,28.0,0.808856352789141,-0.23,27.35,0.33537692,1,543,15729
5642,2020,24,0,0,0,0,0,0,0,2020-06-08,6,22.172990075027883,15.0,0.808856352789141,-0.23,27.35,0.40997624,1,544,15729
5642,2020,25,0,0,0,0,0,0,0,2020-06-15,6,22.285367551226145,20.0,0.808856352789141,-0.23,27.35,0.33624184,1,545,15729
5642,2020,26,0,0,0,0,0,0,0,2020-06-22,6,22.2542102132655,22.0,0.808856352789141,-0.23,27.35,0.2882883,1,546,15729
5642,2020,27,0,0,0,0,0,0,0,2020-06-29,6,22.33057779453928,21.0,0.808856352789141,-0.23,27.35,0.2431006,1,547,15729
5642,2020,28,0,0,0,0,0,0,0,2020-07-06,7,22.2246774510856,48.0,0.8177894542210739,-0.36,26.88,0.3277918,1,548,15729
5642,2020,29,0,0,0,0,0,0,0,2020-07-13,7,22.418029364135467,45.0,0.8177894542210739,-0.36,26.88,0.2739213,1,549,15729
5642,2020,30,0,0,0,0,0,0,0,2020-07-20,7,22.26969079307072,58.0,0.8177894542210739,-0.36,26.88,0.19864695,1,550,15729
5642,2020,31,0,0,0,0,0,0,0,2020-07-27,7,22.420472801097898,17.0,0.8177894542210739,-0.36,26.88,0.21428314,1,551,15729
5642,2020,32,0,0,0,0,0,0,0,2020-08-03,8,22.46327749776297,26.0,0.7815718433893748,-0.53,26.38,0.17271818,1,552,15729
5642,2020,33,0,0,0,0,0,0,0,2020-08-10,8,22.399723373461008,15.0,0.7815718433893748,-0.53,26.38,0.17991792,1,553,15729
5642,2020,34,0,0,0,0,0,0,0,2020-08-17,8,22.38441444521118,40.0,0.7815718433893748,-0.53,26.38,0.15869279,1,554,15729
5642,2020,35,0,0,0,0,0,0,0,2020-08-24,8,22.417437822023928,40.0,0.7815718433893748,-0.53,26.38,0.17379892,1,555,15729
5642,2020,36,0,0,0,0,0,0,0,2020-08-31,8,22.44331597644856,38.0,0.7815718433893748,-0.53,26.38,0.17096896,1,556,15729
5642,2020,37,0,0,0,0,0,0,0,2020-09-07,9,22.51256583985162,48.0,0.7948086670738571,-0.85,25.87,0.15352786,1,557,15729
5642,2020,38,0,0,0,0,0,0,0,2020-09-14,9,22.451183307649604,35.0,0.7948086670738571,-0.85,25.87,0.15197493,1,558,15729
5642,2020,39,0,0,0,0,0,0,0,2020-09-21,9,22.510013716850164,43.0,0.7948086670738571,-0.85,25.87,0.15228495,1,559,15729
5642,2020,40,0,0,0,0,0,0,0,2020-09-28,9,22.358578937714626,112.0,0.7948086670738571,-0.85,25.87,0.1558113,1,560,15729
5642,2020,41,0,0,0,0,0,0,0,2020-10-05,10,22.250332602080487,91.0,0.6966779795328744,-1.12,25.54,0.14271128,1,561,15729
5642,2020,42,0,0,0,0,0,0,0,2020-10-12,10,22.14008248797393,120.0,0.6966779795328744,-1.12,25.54,0.14897597,1,562,15729
5642,2020,43,0,0,0,0,0,0,0,2020-10-19,10,22.135583528080574,90.0,0.6966779795328744,-1.12,25.54,0.17888051,1,563,15729
5642,2020,44,0,0,0,0,0,0,0,2020-10-26,10,22.15625018301103,123.0,0.6966779795328744,-1.12,25.54,0.15828656,1,564,15729
5642,2020,45,0,0,0,0,0,0,0,2020-11-02,11,22.07032917990356,220.0,0.7279885630073929,-1.2,25.4,0.14186469,1,565,15729
5642,2020,46,1,0,0,1,0,0,1,2020-11-09,11,22.04435395421549,197.0,0.7279885630073929,-1.2,25.4,0.14694759,1,566,15729
5642,2020,47,0,0,0,0,0,0,0,2020-11-16,11,22.060423600977813,0.0,0.7279885630073929,-1.2,25.4,0.13247101,1,567,15729
5642,2020,48,0,0,0,0,0,0,0,2020-11-23,11,22.14831328466878,281.0,0.7279885630073929,-1.2,25.4,0.14286597,1,568,15729
5642,2020,49,0,0,0,0,0,0,0,2020-11-30,11,22.18332867332221,138.0,0.7279885630073929,-1.2,25.4,0.15652345,1,569,15729
5642,2020,50,0,0,0,0,0,0,0,2020-12-07,12,22.1703804016638,22.0,0.5913974014172877,-1.08,25.43,0.14244293,1,570,15729
5642,2020,51,0,0,0,0,0,0,0,2020-12-14,12,22.233412723895444,101.0,0.5913974014172877,-1.08,25.43,0.14886582,1,571,15729
5642,2020,52,0,0,0,0,0,0,0,2020-12-21,12,22.325083743462148,170.0,0.5913974014172877,-1.08,25.43,0.14188918,1,572,15729
5642,2020,53,0,0,0,0,0,0,0,2020-12-28,12,22.619247243532463,195.0,0.5913974014172877,-1.08,25.43,0.13957123,1,573,15729
5642,2021,1,0,0,0,0,0,0,0,2021-01-04,1,22.264732627310256,0.0,0.7395535263686078,-0.91,25.59,0.13477594,1,574,15729
5642,2021,2,0,0,0,0,0,0,0,2021-01-11,1,22.21978414115013,240.0,0.7395535263686078,-0.91,25.59,0.13160673,1,575,15729
5642,2021,3,0,0,0,0,0,0,0,2021-01-18,1,22.381312257184348,57.0,0.7395535263686078,-0.91,25.59,0.1447534,1,576,15729
5642,2021,4,0,0,0,0,0,0,0,2021-01-25,1,22.495867593522966,8.0,0.7395535263686078,-0.91,25.59,0.13418703,1,577,15729
5642,2021,5,0,0,0,0,0,0,0,2021-02-01,2,22.63082403623625,20.0,0.6870903790529003,-0.79,25.94,0.1419204,1,578,15729
5642,2021,6,1,0,1,0,0,1,0,2021-02-08,2,22.51998652239942,28.0,0.6870903790529003,-0.79,25.94,0.15207492,1,579,15729
5642,2021,7,0,0,0,0,0,0,0,2021-02-15,2,22.64851390652875,35.0,0.6870903790529003,-0.79,25.94,0.14817323,1,580,15729
5642,2021,8,0,0,0,0,0,0,0,2021-02-22,2,22.568992335978013,50.0,0.6870903790529003,-0.79,25.94,0.14798516,1,581,15729
5642,2021,9,0,0,0,0,0,0,0,2021-03-01,3,22.4966147044631,56.0,0.5919856363981324,-0.71,26.46,0.15675208,1,582,15729
